,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
1034,5ab6683949e29260_M,札付きのワル　～マイケルのうた～,ORIGINAL,ひーちゃんとあーちゃんとたーちゃん,2017-02-09,184,13.5,13.6,2059.0,0.0,MAS
1035,2dc76562f05677e8_M,BOKUTO,ORIGINAL,じーざすP feat.kradness,2016-12-15,188,14.0,14.0,2338.0,0.0,MAS
1036,bd4e8aa8a283b0ee_M,TiamaT:F minor,ORIGINAL,Team Grimoire,2017-07-20,215,15.0,15.0,3175.0,0.0,MAS
1037,1ad3933950c5e0dd_M,Oshama Scramble! (Cranky Remix),ORIGINAL,Cranky,2016-10-20,190,14.0,14.0,1769.0,0.0,MAS
1038,13c1e2adca94483b_M,D.E.A.D.L.Y.,ORIGINAL,さつき が てんこもり feat.YURiCa/花たん,2016-12-15,175,12.5,12.9,1877.0,0.0,MAS
1039,3ac40ccc47f446ee_M,ロボットプラネットユートピア,ORIGINAL,lumo,2016-08-25,150,13.0,13.1,1720.0,0.0,MAS
1040,eb4b050ef22cd4ea_M,Tidal Wave,ORIGINAL,D-Cee,2016-10-20,175,14.0,14.4,2297.0,0.0,MAS
1041,a5e2b3faa4ccb586_M,Hand in Hand,niconico,livetune,2016-08-31,128,11.5,11.7,1546.0,0.0,MAS
1042,82551496fa7d150b_M,My Dearest Song,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2016-12-01,145,13.0,13.1,1769.0,0.0,MAS
1043,f29d7a0029b751c1_M,猫祭り,イロドリミドリ,箱部 なる(CV:M・A・O),2017-02-09,160,12.0,12.3,1861.0,0.0,MAS
1044,9ec13dbcce022bb2_M,ゲシュタルト！テスト期間！！,ORIGINAL,solfa feat.茶太,2017-04-20,170,13.5,13.7,1640.0,0.0,MAS
1045,0307d20996bbb654_M,心象蜃気楼,ORIGINAL,Orangestar,2016-08-25,190,11.0,11.4,1532.0,0.0,MAS
1046,91deec6471b5e00c_M,Bang Babang Bang!!!,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2017-03-23,200,13.5,13.8,1894.0,0.0,MAS
1047,766401b34fde6187_M,エンヴィキャットウォーク,niconico,トーマ,2016-11-17,160,13.0,13.2,1550.0,0.0,MAS
1048,044d6633be57e718_M,鬼KYOKAN,niconico,じーざすP（ワンダフル☆オポチュニティ！）,2017-01-26,182,14.0,14.0,1661.0,0.0,MAS
1049,1d56c911016c0a72_M,有頂天ビバーチェ,niconico,Last Note.,2017-01-26,133,11.5,11.7,1364.0,0.0,MAS
1050,0e67ae076a65f06d_M,ビバハピ,niconico,Mitchie M,2016-09-08,148,11.5,11.9,1561.0,0.0,MAS
1051,a019cd85a1d5bbf0_M,願い星,ORIGINAL,霜月はるか,2017-04-20,140,11.5,11.9,1492.0,0.0,MAS
1052,e9e2549afb0a91a6_M,愛言葉,niconico,DECO*27,2017-01-26,137,11.0,11.4,1249.0,0.0,MAS
1053,d7bc3379d7105bb1_M,後夜祭,ORIGINAL,田口囁一／感傷ベクトル,2016-08-25,200,13.0,13.0,1536.0,0.0,MAS
1054,c4e715eb81bbe74e_M,TRUST,イロドリミドリ,小仏 凪(CV:佐倉 薫),2017-05-25,190,13.0,13.1,1829.0,0.0,MAS
1055,a9b9bd80f7780975_M,からくりピエロ,niconico,40mP,2016-09-08,102,11.5,11.7,1679.0,0.0,MAS
1056,b85f312f5a459f5b_M,深海少女,niconico,ゆうゆ,2016-09-08,137,11.5,11.7,1233.0,0.0,MAS
1057,4de2afef9782a50e_M,リモコン,niconico,じーざすP（ワンダフル☆オポチュニティ！）,2016-11-17,165,11.5,11.8,1811.0,0.0,MAS
1058,a287995a62b29dc5_M,ラクガキスト,niconico,cosMo＠暴走P,2016-11-17,199,14.0,14.4,2248.0,0.0,MAS
1059,602fd7b0560c9a25_M,アカツキアライヴァル,niconico,Last Note.,2016-11-17,125,11.5,11.7,1312.0,0.0,MAS
1060,44700e9036e65dc5_M,神曲,niconico,おにゅうP,2017-01-26,163,12.0,12.0,1556.0,0.0,MAS
1061,17d0e13c6c0a8fc1_M,幸せになれる隠しコマンドがあるらしい,niconico,うたたP,2017-01-26,142,13.5,13.7,2226.0,0.0,MAS
1062,2127b75cb68dc28b_M,メルト,niconico,supercell,2019-07-11,170,11.0,11.4,1639.0,0.0,MAS
1063,5f5f32c1a253a245_M,Tell Your World,niconico,livetune,2016-09-08,150,11.0,11.4,1560.0,0.0,MAS
1064,b1e34f45450a8fc3_M,ロミオとシンデレラ,niconico,doriko,2016-09-08,170,11.5,11.8,1600.0,0.0,MAS
1065,265ac0506c51a592_M,First Twinkle,ORIGINAL,折戸伸治 feat.北沢綾香,2016-08-25,154,11.0,11.4,1488.0,0.0,MAS
1066,52715614f2f32364_M,ウソラセラ,ORIGINAL,ピノキオピー,2016-12-15,188,13.0,13.2,2322.0,0.0,MAS
1067,d2b588eb12e8e75b_M,檄!帝国華撃団,VARIETY,真宮寺さくら（横山智佐）＆帝国歌劇団「サクラ大戦」,2016-12-15,143,11.0,11.3,1592.0,0.0,MAS
1068,6db740de7f39dbb9_M,Kronos,VARIETY,削除,2016-12-01,156,13.0,13.0,1513.0,0.0,MAS
1069,45504267218d2fc1_M,月に叢雲華に風,東方Project,幽閉サテライト,2016-08-25,160,12.0,12.4,1328.0,0.0,MAS
1070,e1a4ea6d5acbec9f_M,インビジブル,niconico,kemu,2016-11-17,192,14.0,14.2,1834.0,0.0,MAS
1071,2d5d4931a73b3acc_M,人生リセットボタン,niconico,kemu,2017-01-26,200,13.5,13.8,2300.0,0.0,MAS
1072,ba80521ccd482f18_M,響,ORIGINAL,志方あきこ,2017-06-22,115,12.0,12.0,2500.0,0.0,MAS
1073,1f0995b10f979713_M,風仁雷仁,VARIETY,カラフル・サウンズ・ポート,2017-01-12,142,13.0,13.2,1442.0,0.0,MAS
1074,53fe4d113cfec2c1_M,PRIVATE SERVICE,VARIETY,from PACA PACA PASSION 2,2016-08-25,160,13.5,13.5,1726.0,0.0,MAS
1075,5e1a37f35fc21f70_M,No Routine,東方Project,A-One,2016-10-06,163,12.5,12.8,1715.0,0.0,MAS
1076,b6dfa2bbbcde3a3f_M,白い雪のプリンセスは,niconico,のぼる↑,2017-01-26,200,12.0,12.4,1718.0,0.0,MAS
1077,e4735d83f13eaeb7_M,Strahv,VARIETY,Feryquitous feat.Sennzai,2017-01-12,191,14.0,14.4,1556.0,0.0,MAS
1078,7663e24cf354d785_M,Dreams Dreams:Kids Ver.,VARIETY,Tomoko Sasaki「NiGHTS～星降る夜の物語～」,2016-12-15,99,10.0,10.4,1271.0,0.0,MAS
1079,d1d0c0d5d0d312f6_M,In The Blue Sky '01,VARIETY,電脳戦機バーチャロンフォース,2016-12-15,167,11.5,11.6,1587.0,0.0,MAS
1080,2434714a80b5b4d8_M,幻想のサテライト,東方Project,豚乙女,2016-08-25,230,14.0,14.2,2103.0,0.0,MAS
1081,2b209423cd4a58be_M,凛として咲く花の如く,VARIETY,紅色リトマス,2016-08-25,163,12.5,12.5,1327.0,0.0,MAS
1082,3b3daf3e02209964_M,Paqqin,ORIGINAL,owl＊tree,2016-10-20,110,13.5,13.7,1687.0,0.0,MAS
1083,3c3cb25f08aa6426_M,覚醒楽奏メタフィクション,ORIGINAL,マチゲリータ,2017-06-22,200,14.0,14.2,2056.0,0.0,MAS
1084,1c3ac2f63de5c628_M,みくみくにしてあげる♪【してやんよ】,niconico,ika,2016-09-08,160,11.5,11.5,1139.0,0.0,MAS
1085,e65756cc3f647986_M,Air,VARIETY,SHIKI,2016-08-25,180,14.5,14.5,1856.0,0.0,MAS
1086,7a297eea2e0f07eb_M,DataErr0r,VARIETY,Lunatic Sounds,2016-08-25,180,14.0,14.0,1712.0,0.0,MAS
1087,fd57e444ff6ed036_M,Say A Vengeance,VARIETY,ETIA. feat.Jenga,2016-09-21,185,13.5,13.7,1534.0,0.0,MAS
1088,89292bc38726e570_M,010,VARIETY,eoll,2016-09-21,180,13.5,13.5,1785.0,0.0,MAS
1089,2a60dce049cbda32_M,ERIS -Legend of Gaidelia-,VARIETY,Grand Thaw / Rigel Theatre,2016-09-21,162,13.5,13.5,1770.0,0.0,MAS
1090,718d04f1762f4f20_M,Imperishable Night 2006 (2016 Refine),東方Project,ゆうゆ / 篠螺悠那,2016-10-06,161,14.5,14.6,2016.0,0.0,MAS
1091,c4377d5e54d2a3ec_M,Dreadnought,VARIETY,Mastermind(xi+nora2r),2016-11-02,192,14.5,14.5,2315.0,0.0,MAS
1092,dbb54098e3a8ae3b_M,STAGER,VARIETY,Ras,2016-11-02,146,13.5,13.7,1384.0,0.0,MAS
1093,cf70c675c363a477_M,Her Majesty,VARIETY,naotyu-,2016-11-02,222,13.5,13.5,2314.0,0.0,MAS
1094,d224ce0154a15e01_M,Sakura Fubuki,VARIETY,Street,2016-12-01,175,13.0,13.3,1535.0,0.0,MAS
1095,4fe98cb6f2d6551e_M,JULIAN,VARIETY,Queen P.A.L.,2016-12-01,153,13.5,13.7,1482.0,0.0,MAS
1096,e5fdc646da752e1e_M,★LittlE HearTs★,VARIETY,ねこみみ魔法使い,2017-01-12,200,14.5,14.9,1907.0,0.0,MAS
1097,62960f82ec28c58a_M,ドキドキDREAM!!!,イロドリミドリ,イロドリミドリ,2016-08-25,210,12.5,12.5,1546.0,0.0,MAS
1098,1ec97056483332c2_M,猛進ソリストライフ！,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2016-10-20,252,12.5,12.6,1560.0,0.0,MAS
1099,dbe985da9a603b65_M,空威張りビヘイビア,ゲキマイ,un:c・ろん×じーざすP,2016-12-15,186,13.0,13.1,1841.0,0.0,MAS
1100,6d7bb735080642de_M,Oshama Scramble!,ゲキマイ,t+pazolite,2020-10-01,190,14.0,14.0,1709.0,0.0,MAS
1101,50adc6e2f98e2438_M,FLOATED CALM,VARIETY,from PACA PACA PASSION,2017-02-09,130,12.5,12.8,1641.0,0.0,MAS
1102,b54b770ad2903e9c_M,Supersonic Generation,ORIGINAL,Massive New Krew,2017-07-20,155,14.0,14.4,1594.0,0.0,MAS
1103,3f998db84b00a3f5_M,シジョウノコエ VOCALO ver.,niconico,OSTER project,2016-09-21,170,12.5,12.6,1626.0,0.0,MAS
1104,2c7bc051caa89353_M,Tic Tac DREAMIN’,イロドリミドリ,天王洲 なずな(CV:山本 彩乃),2017-04-20,125,11.5,11.8,1526.0,0.0,MAS
1105,095c52a3ef2eb1c4_M,SPICY SWINGY STYLE,イロドリミドリ,明坂 芹菜(CV:新田 恵海),2017-06-22,242,12.5,12.7,1312.0,0.0,MAS
1106,462c8e9ea34224b6_M,RevolutionGame,ORIGINAL,れるりり feat.ろん,2017-02-09,147,12.0,12.0,1795.0,0.0,MAS
1107,c99320b334406c85_M,Still,イロドリミドリ,イロドリミドリ,2017-07-06,176,13.0,13.1,2084.0,0.0,MAS
1108,1239368ae1d67e10_M,おまかせ！！トラブルメイ娘☆とれびちゃん,ORIGINAL,かたほとり feat.桃箱,2017-04-20,192,14.0,14.1,2794.0,0.0,MAS
1109,e865a75f6e0f32c3_M,オススメ☆♂♀☆でぃすとぴあ,ORIGINAL,ULTRA-PRISM,2017-04-20,130,14.0,14.4,2600.0,0.0,MAS
1110,55981ef0c5b3093f_M,Daydream café,POPS&ANIME,Petit Rabbit's「ご注文はうさぎですか？」,2017-02-09,150,11.0,11.4,1229.0,0.0,MAS
1111,e5ac86edb237b44e_M,ラブリー☆えんじぇる!!,POPS&ANIME,あべにゅうぷろじぇくと feat.佐倉紗織&井上みゆ「パチスロ快盗天使ツインエンジェル」,2017-04-06,173,12.5,12.7,1861.0,0.0,MAS
1112,210da6f0e14ca105_M,Face of Fact,POPS&ANIME,KOTOKO,2017-07-06,135,12.0,12.3,1297.0,0.0,MAS
1113,171ba8edd0345c78_M,true my heart -Lovable mix-,POPS&ANIME,ave;new feat.佐倉紗織,2017-07-06,135,11.5,11.6,1747.0,0.0,MAS
1114,2fd2a7c95294c2a5_M,桜ノ雨,niconico,halyosy,2017-03-09,76,11.0,11.0,1275.0,0.0,MAS
1115,5236f1ee88121c5f_M,いーあるふぁんくらぶ,niconico,みきとP,2017-03-09,145,11.0,11.4,1487.0,0.0,MAS
1116,99467e7a35967d96_M,おこちゃま戦争,niconico,ギガ/れをる,2017-03-09,175,13.5,13.8,1916.0,0.0,MAS
1117,87d29c3a5e1b129d_M,エイリアンエイリアン,niconico,ナユタン星人,2017-03-09,152,11.5,11.7,1677.0,0.0,MAS
1118,518bcf5b94df3521_M,虎視眈々,niconico,梅とら,2017-03-09,134,12.5,12.9,1541.0,0.0,MAS
1119,c5da6c694310222f_M,アンハッピーリフレイン,niconico,wowaka,2017-06-08,205,13.5,13.7,1836.0,0.0,MAS
1120,ef39fe3e6e62ea80_M,すきなことだけでいいです,niconico,ピノキオピー,2017-06-08,140,13.0,13.0,1677.0,0.0,MAS
1121,dcb9566239106825_M,デリヘル呼んだら君が来た,niconico,ナナホシ管弦楽団,2017-06-08,190,13.0,13.0,1909.0,0.0,MAS
1122,266e53129455ee1e_M,チュルリラ・チュルリラ・ダッダッダ！,niconico,和田たけあき(くらげP),2017-06-08,220,13.5,13.6,2016.0,0.0,MAS
1123,c60939e628cc3956_M,だんだん早くなる,niconico,40mP,2017-06-08,126,11.5,11.5,1313.0,0.0,MAS
1124,64b62db1b97e751f_M,ECHO,niconico,CIRCRUSH,2017-06-08,140,12.5,12.6,1346.0,0.0,MAS
1125,f19c208da7ca956e_M,泡沫、哀のまほろば,東方Project,幽閉サテライト,2017-02-23,155,11.5,11.5,1177.0,0.0,MAS
1126,5f31277a35ba0894_M,愛き夜道 feat. ランコ、雨天決行,東方Project,魂音泉,2017-02-23,136,12.5,12.5,1128.0,0.0,MAS
1127,fc301f37406c1ae4_M,Starlight Dance Floor,東方Project,発熱巫女～ず,2017-02-23,128,11.5,11.5,1212.0,0.0,MAS
1128,e84d69b0fc61ee1b_M,Witches night,東方Project,Liz Triangle,2017-02-23,154,12.0,12.0,1866.0,0.0,MAS
1129,9241cc1a18f5f0a7_M,"Help me, ERINNNNNN!! -Cranky remix-",東方Project,ビートまりお × Cranky,2017-05-25,180,12.5,12.6,1216.0,0.0,MAS
1130,1eefbfd353c1fefd_M,仙酌絶唱のファンタジア,東方Project,博麗神社例大祭コラボユニット,2017-05-25,160,13.5,13.5,2016.0,0.0,MAS
1131,2d21501804d745b5_M,キュアリアス光吉古牌　－祭－,東方Project,光吉猛修「東方幻想麻雀」,2017-05-25,155,12.5,12.8,1495.0,0.0,MAS
1132,46819ce5acca380b_M,Evans,VARIETY,DJ YOSHITAKA,2017-02-09,185,14.0,14.4,1621.0,0.0,MAS
1133,82bc698e1c670d6d_M,神威,VARIETY,TJ.hangneil,2017-02-09,210,14.5,14.9,3390.0,0.0,MAS
1134,971258d991cd967b_M,GOODTEK,VARIETY,EBIMAYO,2017-02-23,190,14.0,14.3,1822.0,0.0,MAS
1135,f817314d4ec8b965_M,Name of oath,VARIETY,void (Mournfinale) feat. コツキミヤ (Gt. えば),2017-03-23,174,14.5,14.5,1798.0,0.0,MAS
1136,84bc966c092376ca_M,Bird Sprite,VARIETY,syatten,2017-03-23,146,13.0,13.0,1493.0,0.0,MAS
1137,76de657b941ea1d2_M,オモイヨシノ,VARIETY,loos feat. 柊莉杏,2018-10-11,168,11.5,11.6,1599.0,0.0,MAS
1138,ff70df7ecf38c6d1_M,Dengeki Tube,VARIETY,BACO,2017-07-20,155,14.5,14.9,1513.0,0.0,MAS
1139,82b45654d1551751_M,若い力 -SEGA HARD GIRLS MIX-,POPS&ANIME,セガ・ハード・ガールズ,2017-04-06,162,11.5,11.7,1670.0,0.0,MAS
1140,e7595766be8ddb20_M,レッツゴー!陰陽師,VARIETY,「新豪血寺一族 -煩悩解放-」,2017-04-06,150,11.5,11.9,1629.0,0.0,MAS
1141,e147dfb82d0af463_M,あねぺったん,イロドリミドリ,月鈴姉妹(イロドリミドリ),2017-05-11,180,12.0,12.3,1768.0,0.0,MAS
1142,6cba75e570efba0c_M,Like the Wind [Reborn],ゲキマイ,sampling masters MEGA「パワードリフト」,2017-04-27,200,14.0,14.4,2000.0,0.0,MAS
1143,3a92a763aa510212_M,天国と地獄 -言ノ葉リンネ-,ゲキマイ,伊東歌詞太郎・ろん×れるりり,2017-06-29,138,12.0,12.2,1283.0,0.0,MAS
1144,1e2cee2204e4dcd2_M,最愛テトラグラマトン,ORIGINAL,片霧烈火,2017-02-09,176,13.5,13.7,1915.0,0.0,MAS
1145,87381a7274128222_M,悪戯,ゲキマイ,ろん×田中秀和(MONACA),2017-08-03,140,12.5,12.5,1369.0,0.0,MAS
1146,4c4d3140b94e9896_M,りばーぶ,ゲキマイ,高橋菜々×岡部啓一(MONACA),2017-08-03,120,11.0,11.2,1229.0,0.0,MAS
1147,c6f2328a05e90b49_M,Barbed Eye,ゲキマイ,柿チョコ×みきとP,2017-08-03,135,12.0,12.1,1777.0,0.0,MAS
1148,839a569b0bab5603_M,分からない,ゲキマイ,ろん×黒魔,2017-08-03,200,14.0,14.2,1918.0,0.0,MAS
1149,b191c936a57fa33c_M,相思創愛,ゲキマイ,伊東歌詞太郎・ろん×まらしぃ,2017-09-07,195,12.5,12.9,1674.0,0.0,MAS
1150,6b826dbf0135ce93_M,混沌を越えし我らが神聖なる調律主を讃えよ,ORIGINAL,穴山大輔,2017-07-20,240,15.0,15.3,2800.0,0.0,MAS
1151,5d2ff807645b02ea_M,Finite,VARIETY,Sta,2017-02-09,178,14.5,14.9,1377.0,0.0,MAS
1152,68fa3025ed78a6a2_M,地球最後の告白を,niconico,kemu,2017-03-09,190,13.0,13.0,1254.0,0.0,MAS
1153,48fb09ddc956a9a0_M,The wheel to the Night ～インド人が夢に!?～,イロドリミドリ,Sampling Masters なる＆せりな(イロドリミドリ),2018-07-19,220,14.0,14.1,1819.0,0.0,MAS
1154,3f370a9b6803e128_M,We Gonna Party -Feline Groove Mix-,ORIGINAL,Morrigan feat.Lily,2017-02-09,170,14.0,14.3,2180.0,0.0,MAS
1155,e76ea0b810e27878_M,Through The Tower,VARIETY,SoundTeMP「ラグナロクオンライン」,2017-02-23,140,12.5,12.9,1106.0,0.0,MAS
1156,802de576f7e064bc_M,前前前世,POPS&ANIME,RADWIMPS「君の名は。」,2017-08-24,190,12.0,12.0,1408.0,0.0,MAS
1157,7b570ebe496faf94_M,華鳥風月,東方Project,幽閉サテライト,2017-08-24,123,11.5,11.5,1205.0,0.0,MAS
1158,d8217f750c13fdbd_M,儚きもの人間,東方Project,豚乙女,2017-08-24,180,13.0,13.2,1702.0,0.0,MAS
1159,19426d5881496deb_M,Aleph-0,VARIETY,LeaF,2022-10-13,250,14.5,14.7,1659.0,0.0,MAS
1160,9560e21bc16c27f3_M,Black Lotus,VARIETY,wa.,2019-12-19,200,14.0,14.4,1908.0,0.0,MAS
1161,e9a5b1a68c69e11d_M,ＧＯ！ＧＯ！ラブリズム♥ ～あーりん書類審査通過記念Ver.～,イロドリミドリ,御形アリシアナオンザイロドリマンション(イロドリミドリ),2017-08-24,180,12.0,12.2,2434.0,0.0,MAS
1162,b8bd254c61904f7c_M,Session High⤴,イロドリミドリ,イロドリミドリ,2017-10-19,200,13.0,13.3,2822.0,0.0,MAS
1163,16c19562b1a97a5e_M,光線チューニング,ORIGINAL,ナユタン星人,2017-08-24,190,12.0,12.4,2048.0,0.0,MAS
1164,90dd99fb2b1c91ae_M,立川浄穢捕物帳,ORIGINAL,青島探偵事務所器楽捜査部B担,2017-08-24,210,14.0,14.0,2001.0,0.0,MAS
1165,84ff4b4f5577827a_M,眠れぬ夜君を想フ,ORIGINAL,baker,2017-08-24,130,14.0,14.3,1770.0,0.0,MAS
1166,91dfe00a3fc1b14e_M,JIGOKU STATION CENTRAL GATE,ORIGINAL,鬱P feat.000,2017-08-24,160,14.0,14.3,2000.0,0.0,MAS
1167,a4a9e8dad2940994_M,PinqPiq,ORIGINAL,owl＊tree feat.awao＊tree,2017-08-24,117,13.5,13.5,1720.0,0.0,MAS
1168,8f1dc3219113d123_M,トリスメギストス,ORIGINAL,bermei.inazawa,2017-08-24,147,14.0,14.2,1627.0,0.0,MAS
1169,26b92957ae024f8c_M,WE GOTTA SOUL,ORIGINAL,魂音泉,2017-08-24,170,12.5,12.5,1561.0,0.0,MAS
1170,c7a912c0fa85922e_M,哀しみ集め,ORIGINAL,幽閉サテライト,2017-08-24,155,12.5,12.5,1541.0,0.0,MAS
1171,7ec081a4d8012570_M,キラメケ→Shoot it Now!,ORIGINAL,t+pazolite feat.ななひら,2017-08-24,205,13.5,13.9,2563.0,0.0,MAS
1172,5cc8f728393e7f19_M,Kattobi KEIKYU Rider,ORIGINAL,Sampling Masters MEGA,2017-08-24,220,14.5,14.8,3600.0,0.0,MAS
1173,18af8a94dc81d572_M,Glorious Crown (tpz over-Over-OVERCUTE REMIX),ORIGINAL,t+pazolite,2017-10-05,236,14.5,14.9,2700.0,0.0,MAS
1174,c426773d00677581_M,エレクトロサチュレイタ,niconico,tilt-six,2017-09-07,141,11.5,11.7,1322.0,0.0,MAS
1175,f90a92569531a7ee_M,Palette,niconico,ゆよゆっペ/meola,2017-09-07,180,12.5,12.5,2126.0,0.0,MAS
1176,249b7ef512d92473_M,アマツキツネ,niconico,まらしぃ,2018-02-08,190,11.5,11.8,1698.0,0.0,MAS
1177,94a73ff56655cb8c_M,パーフェクト生命,niconico,ナユタン星人,2017-09-07,200,13.0,13.3,1972.0,0.0,MAS
1178,d59e95f3b6a820af_M,のぼれ！すすめ！高い塔,niconico,きくお,2017-09-07,142,14.0,14.3,1974.0,0.0,MAS
1179,1ca5c440fbbf741d_M,害虫,niconico,鬱P,2017-09-07,190,14.0,14.2,2502.0,0.0,MAS
1180,da7452211ce30c58_M,Vampire,POPS&ANIME,電気式華憐音楽集団,2017-09-21,175,13.0,13.4,1935.0,0.0,MAS
1181,23a469d0242d0eb6_M,ケロ⑨destiny,東方Project,Silver Forest,2017-10-19,172,13.5,13.8,1839.0,0.0,MAS
1182,fa732ce3d016a1dd_M,Last Moments,東方Project,NJK Record (3L&maria♂polo),2017-10-19,168,13.0,13.2,1721.0,0.0,MAS
1183,cec1b450cea2ee81_M,風に乗せた願い,東方Project,豚乙女,2017-10-19,188,13.5,13.9,2091.0,0.0,MAS
1184,ca349b61d106c70a_M,天狗の落とし文 feat. ｙｔｒ,東方Project,魂音泉,2017-10-19,160,12.5,12.9,1703.0,0.0,MAS
1185,93444ebc43d6d7ac_M,星色夜空,東方Project,あ～るの～と（いえろ～ぜぶら＆電開製作所）,2018-05-10,124,10.5,10.5,900.0,0.0,MAS
1186,b31dde99acf2d78b_M,物凄い勢いでけーねが物凄いうた,東方Project,Halozy,2018-05-10,180,12.0,12.4,1424.0,0.0,MAS
1187,4613f4ced9f8c688_M,Wake up Dreamer,ORIGINAL,Junk,2017-10-05,151,13.0,13.4,1853.0,0.0,MAS
1188,5b6c15e4c7bd7c67_M,World Vanquisher,ORIGINAL,void (Mournfinale),2017-10-05,170,15.0,15.3,3000.0,0.0,MAS
1189,493260940d6749cc_M,macrocosmos,ORIGINAL,LeaF,2018-09-06,42,15.0,15.2,3085.0,0.0,MAS
1190,5c68cc4cb8a0ec74_M,Iudicium,ORIGINAL,Powerless feat.kakichoco,2017-10-05,170,14.5,14.8,2411.0,0.0,MAS
1191,4194bc22215910be_M,Twice up Scenery,ORIGINAL,q/stol,2017-10-05,114,14.0,14.2,2250.0,0.0,MAS
1192,43cc228b4e4f91af_M,奏者はただ背中と提琴で語るのみ,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2017-11-22,230,14.0,14.0,2642.0,0.0,MAS
1193,b6f2bac083319e61_M,Xevel,ORIGINAL,Tatsh,2017-11-02,185,14.5,14.9,2585.0,0.0,MAS
1194,064b74829ac2b5c7_M,セイクリッド　ルイン,VARIETY,Drop＆祇羽 feat. 葉月ゆら「太鼓の達人」より,2017-11-02,186,14.0,14.4,2057.0,0.0,MAS
1195,f5cfa59027d94065_M,極圏,VARIETY,cosMo VS dj TAKA「SOUND VOLTEX」より,2017-11-02,207,14.5,14.6,1985.0,0.0,MAS
1196,6c9013d904c7c02a_M,Scarlet Lance,VARIETY,MASAKI（ZUNTATA）「グルーヴコースター 3EX ドリームパーティー」より,2017-11-02,185,14.5,14.6,2214.0,0.0,MAS
1197,0f52a9c9bc2464cf_M,ホシトハナ,POPS&ANIME,讃州中学勇者部(照井春佳、三森すずこ、内山夕実、黒沢ともよ、長妻樹里)「結城友奈は勇者である」,2017-11-09,162,11.0,11.4,1865.0,0.0,MAS
1198,4c9daf5c56f565e8_M,Just Be Friends,niconico,Dixie Flatline,2017-11-22,128,11.5,11.7,1227.0,0.0,MAS
1199,d4c9858aaae41734_M,炉心融解,niconico,iroha(sasaki)／kuma(alfred),2017-11-22,165,11.5,11.9,1787.0,0.0,MAS
1200,0c768f466a21abe8_M,Fire◎Flower,niconico,halyosy,2017-11-22,175,12.5,12.7,1937.0,0.0,MAS
1201,b79717aaefdf7ff0_M,卑怯戦隊うろたんだー,niconico,シンP,2017-11-22,152,12.5,12.8,1582.0,0.0,MAS
1202,c7f796eb7e7e45e3_M,イロトリドリのメロディ,イロドリミドリ,小仏 凪(CV:佐倉 薫),2017-12-21,140,13.5,13.5,1953.0,0.0,MAS
1203,8f381edbe375e374_M,セハガガガンバッちゃう！！,POPS&ANIME,Hi☆sCoool! セハガール,2017-12-07,202,13.0,13.4,1755.0,0.0,MAS
1204,abc5bcef7faa5a50_M,Burning Hearts ～炎のANGEL～,VARIETY,光吉猛修「バーニングレンジャー」,2018-01-11,155,13.5,13.5,1982.0,0.0,MAS
1205,79301a16c553915b_M,Our Fighting,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,165,11.5,11.8,1557.0,0.0,MAS
1206,00d6b1a6ba53f33e_M,VERTeX,ゲキマイ,Hiro「maimai」より,2017-12-07,237,14.5,14.7,2279.0,0.0,MAS
1207,106cd4792ed28dfc_M,夢と夢～あの日のメロディ～,イロドリミドリ,月鈴姉妹(イロドリミドリ),2017-08-24,123,11.0,11.2,1334.0,0.0,MAS
1208,2f231cc9c57dee36_M,La Baguette Magique,ORIGINAL,OSTER project feat.ジェム,2017-12-21,230,13.0,13.1,2000.0,0.0,MAS
1209,5ec8520e797c6cef_M,bubble attack,ORIGINAL,HALFBY,2017-12-21,130,14.0,14.0,1372.0,0.0,MAS
1210,8c9e914075e85ae0_M,The Darkness of Valhalla,ORIGINAL,うたたP,2018-03-08,128,13.5,13.5,1784.0,0.0,MAS
1211,b34388f9b32cb914_M,時の冒険者,ORIGINAL,40mP feat.シャノ,2017-12-21,192,13.5,13.6,1961.0,0.0,MAS
1212,d300c054c179990a_M,Rendezvous,ORIGINAL,Crusher-P,2017-12-21,160,13.5,13.5,1716.0,0.0,MAS
1213,355adf9368f9ef7d_M,EXECUTOR,ORIGINAL,doriko feat.VALSHE,2017-12-21,181,13.5,13.7,1743.0,0.0,MAS
1214,cc5d587f353f9175_M,Hyper Active,ゲキマイ,HiTECH NINJA,2018-02-22,160,14.0,14.3,1954.0,0.0,MAS
1215,ca471fa4c1b21eec_M,L'épilogue,ゲキマイ,SOUND HOLIC feat. Nana Takahashi,2018-02-22,145,13.0,13.3,1357.0,0.0,MAS
1216,1d59ea83dbd69cb7_M,D✪N’T ST✪P R✪CKIN’ ～[✪_✪] MIX～,ゲキマイ,EB (aka EarBreaker),2018-02-22,140,13.0,13.3,1618.0,0.0,MAS
1217,052b53d90a460247_M,Caliburne ～Story of the Legendary sword～,ゲキマイ,Project Grimoire,2018-02-22,190,14.5,14.8,2370.0,0.0,MAS
